profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
377,99,1,3,785,25,180,80,10000,battery pack
103,99,2,1,786,40,110,55,10000,solar case
143,99,2,2,786,40,230,10,7000,battery case
276,99,2,3,786,50,70,50,7000,battery pack
12,99,3,1,787,50,180,10,7000,solar case
186,99,3,2,787,30,180,80,7000,battery case
348,99,3,3,787,50,180,50,10000,battery pack
92,99,4,1,788,50,180,50,10000,solar case
200,99,4,2,788,50,110,10,10000,battery case
261,99,4,3,788,25,110,10,7000,battery pack
40,99,5,1,789,50,110,55,7000,solar case
165,99,5,2,789,25,110,55,7000,battery case
339,99,5,3,789,40,70,50,10000,battery pack
6,99,6,1,790,30,110,10,7000,solar case
183,99,6,2,790,40,110,80,7000,battery case
261,99,6,3,790,25,110,10,7000,battery pack
111,99,7,1,791,40,230,55,10000,solar case
224,99,7,2,791,50,230,50,10000,battery case
367,99,7,3,791,40,230,55,10000,battery pack
29,99,8,1,792,25,230,50,7000,solar case
135,99,8,2,792,40,110,10,7000,battery case
346,99,8,3,792,30,180,50,10000,battery pack
122,100,1,1,793,30,180,80,10000,solar case
141,100,1,2,793,25,230,10,7000,battery case
265,100,1,3,793,25,180,10,7000,battery pack
40,100,2,1,794,50,110,55,7000,solar case
189,100,2,2,794,25,230,80,7000,battery case
258,100,2,3,794,30,70,10,7000,battery pack
77,100,3,1,795,25,230,10,10000,solar case
137,100,3,2,795,25,180,10,7000,battery case
298,100,3,3,795,30,180,55,7000,battery pack
77,100,4,1,796,25,230,10,10000,solar case
182,100,4,2,796,30,110,80,7000,battery case
344,100,4,3,796,50,110,50,10000,battery pack
108,100,5,1,797,50,180,55,10000,solar case
238,100,5,2,797,30,230,55,10000,battery case
364,100,5,3,797,50,180,55,10000,battery pack
30,100,6,1,798,30,230,50,7000,solar case
162,100,6,2,798,30,70,55,7000,battery case
368,100,6,3,798,50,230,55,10000,battery pack
88,100,7,1,799,50,110,50,10000,solar case
178,100,7,2,799,30,70,80,7000,battery case
356,100,7,3,799,50,70,55,10000,battery pack
86,100,8,1,800,30,110,50,10000,solar case
181,100,8,2,800,25,110,80,7000,battery case
282,100,8,3,800,30,180,50,7000,battery pack
32,101,1,1,801,50,230,50,7000,solar case
146,101,1,2,801,30,70,50,7000,battery case
373,101,1,3,801,25,110,80,10000,battery pack
106,101,2,1,802,30,180,55,10000,solar case
208,101,2,2,802,50,230,10,10000,battery case
337,101,2,3,802,25,70,50,10000,battery pack
53,101,3,1,803,25,110,80,7000,solar case
132,101,3,2,803,50,70,10,7000,battery case
281,101,3,3,803,25,180,50,7000,battery pack
37,101,4,1,804,25,110,55,7000,solar case
142,101,4,2,804,30,230,10,7000,battery case
258,101,4,3,804,30,70,10,7000,battery pack
96,101,5,1,805,50,230,50,10000,solar case
196,101,5,2,805,50,70,10,10000,battery case
286,101,5,3,805,30,230,50,7000,battery pack
60,101,6,1,806,50,180,80,7000,solar case
131,101,6,2,806,40,70,10,7000,battery case
258,101,6,3,806,30,70,10,7000,battery pack
110,101,7,1,807,30,230,55,10000,solar case
170,101,7,2,807,30,180,55,7000,battery case
366,101,7,3,807,30,230,55,10000,battery pack
58,101,8,1,808,30,180,80,7000,solar case
176,101,8,2,808,50,230,55,7000,battery case
271,101,8,3,808,40,230,10,7000,battery pack
20,102,1,1,809,50,70,50,7000,solar case
164,102,1,2,809,50,70,55,7000,battery case
369,102,1,3,809,25,70,80,10000,battery pack
106,102,2,1,810,30,180,55,10000,solar case
169,102,2,2,810,25,180,55,7000,battery case
286,102,2,3,810,30,230,50,7000,battery pack
93,102,3,1,811,25,230,50,10000,solar case
181,102,3,2,811,25,110,80,7000,battery case
289,102,3,3,811,25,70,55,7000,battery pack
120,102,4,1,812,50,110,80,10000,solar case
164,102,4,2,812,50,70,55,7000,battery case
368,102,4,3,812,50,230,55,10000,battery pack
105,102,5,1,813,25,180,55,10000,solar case
180,102,5,2,813,50,70,80,7000,battery case
375,102,5,3,813,40,110,80,10000,battery pack
64,102,6,1,814,50,230,80,7000,solar case
246,102,6,2,814,30,110,80,10000,battery case
350,102,6,3,814,30,230,50,10000,battery pack
37,102,7,1,815,25,110,55,7000,solar case
229,102,7,2,815,25,110,55,10000,battery case
371,102,7,3,815,40,70,80,10000,battery pack
114,102,8,1,816,30,70,80,10000,solar case
197,102,8,2,816,25,110,10,10000,battery case
352,102,8,3,816,50,230,50,10000,battery pack
10,103,1,1,817,30,180,10,7000,solar case
141,103,1,2,817,25,230,10,7000,battery case
319,103,1,3,817,40,230,80,7000,battery pack
61,103,2,1,818,25,230,80,7000,solar case
172,103,2,2,818,50,180,55,7000,battery case
332,103,2,3,818,50,180,10,10000,battery pack
13,103,3,1,819,25,230,10,7000,solar case
138,103,3,2,819,30,180,10,7000,battery case
292,103,3,3,819,50,70,55,7000,battery pack
72,103,4,1,820,50,110,10,10000,solar case
142,103,4,2,820,30,230,10,7000,battery case
360,103,4,3,820,50,110,55,10000,battery pack
26,103,5,1,821,30,180,50,7000,solar case
155,103,5,2,821,40,180,50,7000,battery case
325,103,5,3,821,25,110,10,10000,battery pack
88,103,6,1,822,50,110,50,10000,solar case
223,103,6,2,822,40,230,50,10000,battery case
379,103,6,3,822,40,180,80,10000,battery pack
46,103,7,1,823,30,230,55,7000,solar case
221,103,7,2,823,25,230,50,10000,battery case
264,103,7,3,823,50,110,10,7000,battery pack
55,103,8,1,824,40,110,80,7000,solar case
129,103,8,2,824,25,70,10,7000,battery case
338,103,8,3,824,30,70,50,10000,battery pack
124,104,1,1,825,50,180,80,10000,solar case
165,104,1,2,825,25,110,55,7000,battery case
323,104,1,3,825,40,70,10,10000,battery pack
81,104,2,1,826,25,70,50,10000,solar case
224,104,2,2,826,50,230,50,10000,battery case
342,104,2,3,826,30,110,50,10000,battery pack
34,104,3,1,827,30,70,55,7000,solar case
226,104,3,2,827,30,70,55,10000,battery case
342,104,3,3,827,30,110,50,10000,battery pack
101,104,4,1,828,25,110,55,10000,solar case
256,104,4,2,828,50,230,80,10000,battery case
290,104,4,3,828,30,70,55,7000,battery pack
10,104,5,1,829,30,180,10,7000,solar case
189,104,5,2,829,25,230,80,7000,battery case
302,104,5,3,829,30,230,55,7000,battery pack
17,104,6,1,830,25,70,50,7000,solar case
249,104,6,2,830,25,180,80,10000,battery case
265,104,6,3,830,25,180,10,7000,battery pack
33,104,7,1,831,25,70,55,7000,solar case
213,104,7,2,831,25,110,50,10000,battery case
372,104,7,3,831,50,70,80,10000,battery pack
113,104,8,1,832,25,70,80,10000,solar case
159,104,8,2,832,40,230,50,7000,battery case
312,104,8,3,832,50,110,80,7000,battery pack
31,105,1,1,833,40,230,50,7000,solar case
152,105,1,2,833,50,110,50,7000,battery case
289,105,1,3,833,25,70,55,7000,battery pack
23,105,2,1,834,40,110,50,7000,solar case
192,105,2,2,834,50,230,80,7000,battery case
357,105,2,3,834,25,110,55,10000,battery pack
44,105,3,1,835,50,180,55,7000,solar case
145,105,3,2,835,25,70,50,7000,battery case
348,105,3,3,835,50,180,50,10000,battery pack
120,105,4,1,836,50,110,80,10000,solar case
209,105,4,2,836,25,70,50,10000,battery case
374,105,4,3,836,30,110,80,10000,battery pack
108,105,5,1,837,50,180,55,10000,solar case
144,105,5,2,837,50,230,10,7000,battery case
262,105,5,3,837,30,110,10,7000,battery pack
50,105,6,1,838,30,70,80,7000,solar case
163,105,6,2,838,40,70,55,7000,battery case
362,105,6,3,838,30,180,55,10000,battery pack
18,105,7,1,839,30,70,50,7000,solar case
136,105,7,2,839,50,110,10,7000,battery case
266,105,7,3,839,30,180,10,7000,battery pack
21,105,8,1,840,25,110,50,7000,solar case
205,105,8,2,840,25,230,10,10000,battery case
302,105,8,3,840,30,230,55,7000,battery pack
105,106,1,1,841,25,180,55,10000,solar case
166,106,1,2,841,30,110,55,7000,battery case
336,106,1,3,841,50,230,10,10000,battery pack
123,106,2,1,842,40,180,80,10000,solar case
199,106,2,2,842,40,110,10,10000,battery case
277,106,2,3,842,25,110,50,7000,battery pack
49,106,3,1,843,25,70,80,7000,solar case
191,106,3,2,843,40,230,80,7000,battery case
330,106,3,3,843,30,180,10,10000,battery pack
33,106,4,1,844,25,70,55,7000,solar case
157,106,4,2,844,25,230,50,7000,battery case
349,106,4,3,844,25,230,50,10000,battery pack
44,106,5,1,845,50,180,55,7000,solar case
230,106,5,2,845,30,110,55,10000,battery case
261,106,5,3,845,25,110,10,7000,battery pack
36,106,6,1,846,50,70,55,7000,solar case
203,106,6,2,846,40,180,10,10000,battery case
383,106,6,3,846,40,230,80,10000,battery pack
18,106,7,1,847,30,70,50,7000,solar case
249,106,7,2,847,25,180,80,10000,battery case
368,106,7,3,847,50,230,55,10000,battery pack
7,106,8,1,848,40,110,10,7000,solar case
180,106,8,2,848,50,70,80,7000,battery case
352,106,8,3,848,50,230,50,10000,battery pack
111,107,1,1,849,40,230,55,10000,solar case
174,107,1,2,849,30,230,55,7000,battery case
341,107,1,3,849,25,110,50,10000,battery pack
8,107,2,1,850,50,110,10,7000,solar case
154,107,2,2,850,30,180,50,7000,battery case
343,107,2,3,850,40,110,50,10000,battery pack
128,107,3,1,851,50,230,80,10000,solar case
168,107,3,2,851,50,110,55,7000,battery case
307,107,3,3,851,40,70,80,7000,battery pack
95,107,4,1,852,40,230,50,10000,solar case
192,107,4,2,852,50,230,80,7000,battery case
345,107,4,3,852,25,180,50,10000,battery pack
13,107,5,1,853,25,230,10,7000,solar case
227,107,5,2,853,40,70,55,10000,battery case
297,107,5,3,853,25,180,55,7000,battery pack
61,107,6,1,854,25,230,80,7000,solar case
131,107,6,2,854,40,70,10,7000,battery case
324,107,6,3,854,50,70,10,10000,battery pack
70,107,7,1,855,30,110,10,10000,solar case
157,107,7,2,855,25,230,50,7000,battery case
317,107,7,3,855,25,230,80,7000,battery pack
84,107,8,1,856,50,70,50,10000,solar case
150,107,8,2,856,30,110,50,7000,battery case
356,107,8,3,856,50,70,55,10000,battery pack
31,108,1,1,857,40,230,50,7000,solar case
227,108,1,2,857,40,70,55,10000,battery case
318,108,1,3,857,30,230,80,7000,battery pack
120,108,2,1,858,50,110,80,10000,solar case
155,108,2,2,858,40,180,50,7000,battery case
342,108,2,3,858,30,110,50,10000,battery pack
9,108,3,1,859,25,180,10,7000,solar case
238,108,3,2,859,30,230,55,10000,battery case
312,108,3,3,859,50,110,80,7000,battery pack
24,108,4,1,860,50,110,50,7000,solar case
175,108,4,2,860,40,230,55,7000,battery case
345,108,4,3,860,25,180,50,10000,battery pack
10,108,5,1,861,30,180,10,7000,solar case
223,108,5,2,861,40,230,50,10000,battery case
308,108,5,3,861,50,70,80,7000,battery pack
65,108,6,1,862,25,70,10,10000,solar case
200,108,6,2,862,50,110,10,10000,battery case
337,108,6,3,862,25,70,50,10000,battery pack
108,108,7,1,863,50,180,55,10000,solar case
200,108,7,2,863,50,110,10,10000,battery case
360,108,7,3,863,50,110,55,10000,battery pack
22,108,8,1,864,30,110,50,7000,solar case
192,108,8,2,864,50,230,80,7000,battery case
333,108,8,3,864,25,230,10,10000,battery pack
75,109,1,1,865,40,180,10,10000,solar case
202,109,1,2,865,30,180,10,10000,battery case
314,109,1,3,865,30,180,80,7000,battery pack
128,109,2,1,866,50,230,80,10000,solar case
163,109,2,2,866,40,70,55,7000,battery case
328,109,2,3,866,50,110,10,10000,battery pack
98,109,3,1,867,30,70,55,10000,solar case
226,109,3,2,867,30,70,55,10000,battery case
278,109,3,3,867,30,110,50,7000,battery pack
102,109,4,1,868,30,110,55,10000,solar case
147,109,4,2,868,40,70,50,7000,battery case
323,109,4,3,868,40,70,10,10000,battery pack
76,109,5,1,869,50,180,10,10000,solar case
222,109,5,2,869,30,230,50,10000,battery case
360,109,5,3,869,50,110,55,10000,battery pack
45,109,6,1,870,25,230,55,7000,solar case
171,109,6,2,870,40,180,55,7000,battery case
307,109,6,3,870,40,70,80,7000,battery pack
102,109,7,1,871,30,110,55,10000,solar case
165,109,7,2,871,25,110,55,7000,battery case
368,109,7,3,871,50,230,55,10000,battery pack
61,109,8,1,872,25,230,80,7000,solar case
220,109,8,2,872,50,180,50,10000,battery case
349,109,8,3,872,25,230,50,10000,battery pack
80,110,1,1,873,50,230,10,10000,solar case
255,110,1,2,873,40,230,80,10000,battery case
304,110,1,3,873,50,230,55,7000,battery pack
36,110,2,1,874,50,70,55,7000,solar case
216,110,2,2,874,50,110,50,10000,battery case
265,110,2,3,874,25,180,10,7000,battery pack
122,110,3,1,875,30,180,80,10000,solar case
153,110,3,2,875,25,180,50,7000,battery case
372,110,3,3,875,50,70,80,10000,battery pack
105,110,4,1,876,25,180,55,10000,solar case
197,110,4,2,876,25,110,10,10000,battery case
292,110,4,3,876,50,70,55,7000,battery pack
84,110,5,1,877,50,70,50,10000,solar case
179,110,5,2,877,40,70,80,7000,battery case
340,110,5,3,877,50,70,50,10000,battery pack
118,110,6,1,878,30,110,80,10000,solar case
213,110,6,2,878,25,110,50,10000,battery case
285,110,6,3,878,25,230,50,7000,battery pack
114,110,7,1,879,30,70,80,10000,solar case
150,110,7,2,879,30,110,50,7000,battery case
354,110,7,3,879,30,70,55,10000,battery pack
37,110,8,1,880,25,110,55,7000,solar case
135,110,8,2,880,40,110,10,7000,battery case
257,110,8,3,880,25,70,10,7000,battery pack
56,111,1,1,881,50,110,80,7000,solar case
204,111,1,2,881,50,180,10,10000,battery case
344,111,1,3,881,50,110,50,10000,battery pack
27,111,2,1,882,40,180,50,7000,solar case
195,111,2,2,882,40,70,10,10000,battery case
367,111,2,3,882,40,230,55,10000,battery pack
107,111,3,1,883,40,180,55,10000,solar case
160,111,3,2,883,50,230,50,7000,battery case
278,111,3,3,883,30,110,50,7000,battery pack
95,111,4,1,884,40,230,50,10000,solar case
192,111,4,2,884,50,230,80,7000,battery case
272,111,4,3,884,50,230,10,7000,battery pack
84,111,5,1,885,50,70,50,10000,solar case
153,111,5,2,885,25,180,50,7000,battery case
280,111,5,3,885,50,110,50,7000,battery pack
3,111,6,1,886,40,70,10,7000,solar case
188,111,6,2,886,50,180,80,7000,battery case
330,111,6,3,886,30,180,10,10000,battery pack
38,111,7,1,887,30,110,55,7000,solar case
138,111,7,2,887,30,180,10,7000,battery case
336,111,7,3,887,50,230,10,10000,battery pack
60,111,8,1,888,50,180,80,7000,solar case
156,111,8,2,888,50,180,50,7000,battery case
344,111,8,3,888,50,110,50,10000,battery pack
63,112,1,1,889,40,230,80,7000,solar case
187,112,1,2,889,40,180,80,7000,battery case
350,112,1,3,889,30,230,50,10000,battery pack
86,112,2,1,890,30,110,50,10000,solar case
218,112,2,2,890,30,180,50,10000,battery case
295,112,2,3,890,40,110,55,7000,battery pack
8,112,3,1,891,50,110,10,7000,solar case
175,112,3,2,891,40,230,55,7000,battery case
381,112,3,3,891,25,230,80,10000,battery pack
87,112,4,1,892,40,110,50,10000,solar case
177,112,4,2,892,25,70,80,7000,battery case
295,112,4,3,892,40,110,55,7000,battery pack
12,112,5,1,893,50,180,10,7000,solar case
137,112,5,2,893,25,180,10,7000,battery case
264,112,5,3,893,50,110,10,7000,battery pack
110,112,6,1,894,30,230,55,10000,solar case
169,112,6,2,894,25,180,55,7000,battery case
264,112,6,3,894,50,110,10,7000,battery pack
110,112,7,1,895,30,230,55,10000,solar case
224,112,7,2,895,50,230,50,10000,battery case
370,112,7,3,895,30,70,80,10000,battery pack
65,112,8,1,896,25,70,10,10000,solar case
170,112,8,2,896,30,180,55,7000,battery case
293,112,8,3,896,25,110,55,7000,battery pack
55,113,1,1,897,40,110,80,7000,solar case
211,113,1,2,897,40,70,50,10000,battery case
323,113,1,3,897,40,70,10,10000,battery pack
65,113,2,1,898,25,70,10,10000,solar case
204,113,2,2,898,50,180,10,10000,battery case
339,113,2,3,898,40,70,50,10000,battery pack
100,113,3,1,899,50,70,55,10000,solar case
241,113,3,2,899,25,70,80,10000,battery case
371,113,3,3,899,40,70,80,10000,battery pack
89,113,4,1,900,25,180,50,10000,solar case
163,113,4,2,900,40,70,55,7000,battery case
366,113,4,3,900,30,230,55,10000,battery pack
45,113,5,1,901,25,230,55,7000,solar case
177,113,5,2,901,25,70,80,7000,battery case
296,113,5,3,901,50,110,55,7000,battery pack
81,113,6,1,902,25,70,50,10000,solar case
186,113,6,2,902,30,180,80,7000,battery case
347,113,6,3,902,40,180,50,10000,battery pack
97,113,7,1,903,25,70,55,10000,solar case
183,113,7,2,903,40,110,80,7000,battery case
303,113,7,3,903,40,230,55,7000,battery pack
72,113,8,1,904,50,110,10,10000,solar case
218,113,8,2,904,30,180,50,10000,battery case
336,113,8,3,904,50,230,10,10000,battery pack
25,114,1,1,905,25,180,50,7000,solar case
190,114,1,2,905,30,230,80,7000,battery case
342,114,1,3,905,30,110,50,10000,battery pack
20,114,2,1,906,50,70,50,7000,solar case
179,114,2,2,906,40,70,80,7000,battery case
360,114,2,3,906,50,110,55,10000,battery pack
94,114,3,1,907,30,230,50,10000,solar case
247,114,3,2,907,40,110,80,10000,battery case
297,114,3,3,907,25,180,55,7000,battery pack
101,114,4,1,908,25,110,55,10000,solar case
206,114,4,2,908,30,230,10,10000,battery case
358,114,4,3,908,30,110,55,10000,battery pack
116,114,5,1,909,50,70,80,10000,solar case
244,114,5,2,909,50,70,80,10000,battery case
374,114,5,3,909,30,110,80,10000,battery pack
31,114,6,1,910,40,230,50,7000,solar case
175,114,6,2,910,40,230,55,7000,battery case
324,114,6,3,910,50,70,10,10000,battery pack
118,114,7,1,911,30,110,80,10000,solar case
183,114,7,2,911,40,110,80,7000,battery case
317,114,7,3,911,25,230,80,7000,battery pack
40,114,8,1,912,50,110,55,7000,solar case
255,114,8,2,912,40,230,80,10000,battery case
371,114,8,3,912,40,70,80,10000,battery pack
29,115,1,1,913,25,230,50,7000,solar case
253,115,1,2,913,25,230,80,10000,battery case
330,115,1,3,913,30,180,10,10000,battery pack
96,115,2,1,914,50,230,50,10000,solar case
224,115,2,2,914,50,230,50,10000,battery case
274,115,2,3,914,30,70,50,7000,battery pack
73,115,3,1,915,25,180,10,10000,solar case
130,115,3,2,915,30,70,10,7000,battery case
356,115,3,3,915,50,70,55,10000,battery pack
5,115,4,1,916,25,110,10,7000,solar case
220,115,4,2,916,50,180,50,10000,battery case
384,115,4,3,916,50,230,80,10000,battery pack
120,115,5,1,917,50,110,80,10000,solar case
204,115,5,2,917,50,180,10,10000,battery case
265,115,5,3,917,25,180,10,7000,battery pack
102,115,6,1,918,30,110,55,10000,solar case
227,115,6,2,918,40,70,55,10000,battery case
370,115,6,3,918,30,70,80,10000,battery pack
57,115,7,1,919,25,180,80,7000,solar case
238,115,7,2,919,30,230,55,10000,battery case
316,115,7,3,919,50,180,80,7000,battery pack
104,115,8,1,920,50,110,55,10000,solar case
256,115,8,2,920,50,230,80,10000,battery case
308,115,8,3,920,50,70,80,7000,battery pack
108,116,1,1,921,50,180,55,10000,solar case
216,116,1,2,921,50,110,50,10000,battery case
312,116,1,3,921,50,110,80,7000,battery pack
31,116,2,1,922,40,230,50,7000,solar case
255,116,2,2,922,40,230,80,10000,battery case
291,116,2,3,922,40,70,55,7000,battery pack
65,116,3,1,923,25,70,10,10000,solar case
137,116,3,2,923,25,180,10,7000,battery case
348,116,3,3,923,50,180,50,10000,battery pack
68,116,4,1,924,50,70,10,10000,solar case
180,116,4,2,924,50,70,80,7000,battery case
297,116,4,3,924,25,180,55,7000,battery pack
39,116,5,1,925,40,110,55,7000,solar case
244,116,5,2,925,50,70,80,10000,battery case
290,116,5,3,925,30,70,55,7000,battery pack
82,116,6,1,926,30,70,50,10000,solar case
245,116,6,2,926,25,110,80,10000,battery case
373,116,6,3,926,25,110,80,10000,battery pack
51,116,7,1,927,40,70,80,7000,solar case
150,116,7,2,927,30,110,50,7000,battery case
270,116,7,3,927,30,230,10,7000,battery pack
53,116,8,1,928,25,110,80,7000,solar case
157,116,8,2,928,25,230,50,7000,battery case
278,116,8,3,928,30,110,50,7000,battery pack
43,117,1,1,929,40,180,55,7000,solar case
181,117,1,2,929,25,110,80,7000,battery case
313,117,1,3,929,25,180,80,7000,battery pack
30,117,2,1,930,30,230,50,7000,solar case
239,117,2,2,930,40,230,55,10000,battery case
320,117,2,3,930,50,230,80,7000,battery pack
110,117,3,1,931,30,230,55,10000,solar case
230,117,3,2,931,30,110,55,10000,battery case
271,117,3,3,931,40,230,10,7000,battery pack
34,117,4,1,932,30,70,55,7000,solar case
206,117,4,2,932,30,230,10,10000,battery case
280,117,4,3,932,50,110,50,7000,battery pack
105,117,5,1,933,25,180,55,10000,solar case
141,117,5,2,933,25,230,10,7000,battery case
333,117,5,3,933,25,230,10,10000,battery pack
25,117,6,1,934,25,180,50,7000,solar case
191,117,6,2,934,40,230,80,7000,battery case
357,117,6,3,934,25,110,55,10000,battery pack
34,117,7,1,935,30,70,55,7000,solar case
227,117,7,2,935,40,70,55,10000,battery case
382,117,7,3,935,30,230,80,10000,battery pack
46,117,8,1,936,30,230,55,7000,solar case
153,117,8,2,936,25,180,50,7000,battery case
380,117,8,3,936,50,180,80,10000,battery pack
5,118,1,1,937,25,110,10,7000,solar case
